edge_id,source_node_id,target_node_id,edge_type,source_table,properties_json
e_001600,claim_C9000000025,policy_POL-LTC-10025,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10025"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001601,claim_C9000000026,policy_POL-LTC-10026,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10026"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001602,claim_C9000000027,policy_POL-LTC-10027,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10027"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001603,claim_C9000000028,policy_POL-LTC-10028,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10028"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001604,claim_C9000000029,policy_POL-LTC-10029,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10029"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001605,claim_C9000000030,policy_POL-LTC-10030,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10030"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001606,claim_C9000000031,policy_POL-LTC-10031,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10031"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001607,claim_C9000000032,policy_POL-LTC-10032,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10032"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001608,claim_C9000000033,policy_POL-LTC-10033,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10033"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001609,claim_C9000000034,policy_POL-LTC-10034,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10034"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001610,claim_C9000000035,policy_POL-LTC-10035,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10035"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001611,claim_C9000000036,policy_POL-LTC-10036,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10036"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001612,claim_C9000000037,policy_POL-LTC-10037,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10037"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001613,claim_C9000000038,policy_POL-LTC-10038,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10038"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001614,claim_C9000000039,policy_POL-LTC-10039,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10039"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001615,claim_C9000000040,policy_POL-LTC-10040,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10040"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001616,claim_C9000000041,policy_POL-LTC-10041,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10041"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001617,claim_C9000000042,policy_POL-LTC-10042,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10042"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001618,claim_C9000000043,policy_POL-LTC-10043,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10043"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001619,claim_C9000000044,policy_POL-LTC-10044,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10044"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001620,claim_C9000000045,policy_POL-LTC-10045,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10045"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001621,claim_C9000000046,policy_POL-LTC-10046,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10046"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001622,claim_C9000000047,policy_POL-LTC-10047,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10047"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001623,claim_C9000000048,policy_POL-LTC-10048,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10048"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001624,claim_C9000000049,policy_POL-LTC-10049,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10049"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001625,claim_C9000000050,policy_POL-LTC-10050,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10050"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001626,claim_C9000000051,policy_POL-LTC-10051,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10051"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001627,claim_C9000000052,policy_POL-LTC-10052,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10052"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001628,claim_C9000000053,policy_POL-LTC-10053,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10053"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001629,claim_C9000000054,policy_POL-LTC-10054,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10054"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001630,claim_C9000000055,policy_POL-LTC-10055,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10055"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001631,claim_C9000000056,policy_POL-LTC-10056,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10056"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001632,claim_C9000000057,policy_POL-LTC-10057,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10057"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001633,claim_C9000000058,policy_POL-LTC-10058,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10058"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001634,claim_C9000000059,policy_POL-LTC-10059,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10059"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001635,claim_C9000000060,policy_POL-LTC-10060,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10060"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001636,claim_C9000000061,policy_POL-LTC-10061,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10061"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001637,claim_C9000000062,policy_POL-LTC-10062,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10062"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001638,claim_C9000000063,policy_POL-LTC-10063,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10063"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001639,claim_C9000000064,policy_POL-LTC-10064,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10064"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001640,claim_C9000000065,policy_POL-LTC-10065,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10065"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001641,claim_C9000000066,policy_POL-LTC-10066,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10066"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001642,claim_C9000000067,policy_POL-LTC-10067,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10067"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001643,claim_C9000000068,policy_POL-LTC-10068,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10068"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001644,claim_C9000000069,policy_POL-LTC-10069,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10069"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001645,claim_C9000000070,policy_POL-LTC-10070,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10070"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001646,claim_C9000000071,policy_POL-LTC-10071,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10071"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001647,claim_C9000000072,policy_POL-LTC-10072,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10072"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001648,claim_C9000000073,policy_POL-LTC-10073,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10073"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001649,claim_C9000000074,policy_POL-LTC-10074,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10074"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001650,claim_C9000000075,policy_POL-LTC-10075,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10075"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001651,claim_C9000000076,policy_POL-LTC-10076,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10076"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001652,claim_C9000000077,policy_POL-LTC-10077,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10077"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001653,claim_C9000000078,policy_POL-LTC-10078,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10078"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001654,claim_C9000000079,policy_POL-LTC-10079,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10079"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001655,claim_C9000000080,policy_POL-LTC-10080,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10080"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001656,claim_C9000000081,policy_POL-LTC-10081,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10081"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001657,claim_C9000000082,policy_POL-LTC-10082,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10082"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001658,claim_C9000000083,policy_POL-LTC-10083,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10083"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001659,claim_C9000000084,policy_POL-LTC-10084,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10084"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001660,claim_C9000000085,policy_POL-LTC-10085,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10085"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001661,claim_C9000000086,policy_POL-LTC-10086,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10086"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001662,claim_C9000000087,policy_POL-LTC-10087,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10087"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001663,claim_C9000000088,policy_POL-LTC-10088,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10088"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001664,claim_C9000000089,policy_POL-LTC-10089,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10089"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001665,claim_C9000000090,policy_POL-LTC-10090,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10090"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001666,claim_C9000000091,policy_POL-LTC-10091,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10091"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001667,claim_C9000000092,policy_POL-LTC-10092,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10092"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001668,claim_C9000000093,policy_POL-LTC-10093,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10093"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001669,claim_C9000000094,policy_POL-LTC-10094,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10094"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001670,claim_C9000000095,policy_POL-LTC-10095,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10095"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001671,claim_C9000000096,policy_POL-LTC-10096,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10096"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001672,claim_C9000000097,policy_POL-LTC-10097,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10097"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001673,claim_C9000000098,policy_POL-LTC-10098,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10098"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001674,claim_C9000000099,policy_POL-LTC-10099,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10099"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001675,claim_C9000000100,policy_POL-LTC-10100,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10100"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001676,claim_C9000000101,policy_POL-LTC-10101,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10101"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001677,claim_C9000000102,policy_POL-LTC-10102,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10102"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001678,claim_C9000000103,policy_POL-LTC-10103,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10103"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001679,claim_C9000000104,policy_POL-LTC-10104,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10104"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001680,claim_C9000000105,policy_POL-LTC-10105,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10105"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001681,claim_C9000000106,policy_POL-LTC-10106,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10106"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001682,claim_C9000000107,policy_POL-LTC-10107,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10107"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001683,claim_C9000000108,policy_POL-LTC-10108,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10108"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001684,claim_C9000000109,policy_POL-LTC-10109,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10109"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001685,claim_C9000000110,policy_POL-LTC-10110,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10110"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001686,claim_C9000000111,policy_POL-LTC-10111,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10111"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001687,claim_C9000000112,policy_POL-LTC-10112,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10112"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001688,claim_C9000000113,policy_POL-LTC-10113,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10113"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001689,claim_C9000000114,policy_POL-LTC-10114,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10114"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001690,claim_C9000000115,policy_POL-LTC-10115,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10115"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001691,claim_C9000000116,policy_POL-LTC-10116,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10116"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001692,claim_C9000000117,policy_POL-LTC-10117,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10117"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001693,claim_C9000000118,policy_POL-LTC-10118,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10118"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001694,claim_C9000000119,policy_POL-LTC-10119,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10119"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001695,claim_C9000000120,policy_POL-LTC-10120,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10120"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001696,claim_C9000000121,policy_POL-LTC-10121,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10121"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001697,claim_C9000000122,policy_POL-LTC-10122,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10122"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001698,claim_C9000000123,policy_POL-LTC-10123,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10123"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001699,claim_C9000000124,policy_POL-LTC-10124,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10124"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001700,claim_C9000000125,policy_POL-LTC-10125,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10125"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001701,claim_C9000000126,policy_POL-LTC-10126,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10126"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001702,claim_C9000000127,policy_POL-LTC-10127,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10127"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001703,claim_C9000000128,policy_POL-LTC-10128,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10128"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001704,claim_C9000000129,policy_POL-LTC-10129,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10129"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001705,claim_C9000000130,policy_POL-LTC-10130,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10130"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001706,claim_C9000000131,policy_POL-LTC-10131,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10131"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001707,claim_C9000000132,policy_POL-LTC-10132,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10132"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001708,claim_C9000000133,policy_POL-LTC-10133,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10133"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001709,claim_C9000000134,policy_POL-LTC-10134,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10134"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001710,claim_C9000000135,policy_POL-LTC-10135,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10135"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
