node_id,node_type,label,source_table,properties_json
claim_C9000000147,Claim,CLM-2024-10146,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000147"", ""CLAIM_NUMBER"": ""CLM-2024-10146"", ""POLICY_NUMBER"": ""POL-LTC-10147"", ""FIRST_NAME"": ""JANE"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1989-07-12"", ""CLAIM_OPEN_DATE"": ""2024-04-19"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000148,Claim,CLM-2025-10147,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000148"", ""CLAIM_NUMBER"": ""CLM-2025-10147"", ""POLICY_NUMBER"": ""POL-LTC-10148"", ""FIRST_NAME"": ""LUCY"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1985-10-08"", ""CLAIM_OPEN_DATE"": ""2025-02-20"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000149,Claim,CLM-2025-10148,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000149"", ""CLAIM_NUMBER"": ""CLM-2025-10148"", ""POLICY_NUMBER"": ""POL-LTC-10149"", ""FIRST_NAME"": ""PAT"", ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1956-11-10"", ""CLAIM_OPEN_DATE"": ""2025-01-19"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000150,Claim,CLM-2024-10149,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000150"", ""CLAIM_NUMBER"": ""CLM-2024-10149"", ""POLICY_NUMBER"": ""POL-LTC-10150"", ""FIRST_NAME"": ""ALAN"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1985-01-28"", ""CLAIM_OPEN_DATE"": ""2024-06-15"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000151,Claim,CLM-2024-10150,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000151"", ""CLAIM_NUMBER"": ""CLM-2024-10150"", ""POLICY_NUMBER"": ""POL-LTC-10151"", ""FIRST_NAME"": ""ISLA"", ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1981-12-15"", ""CLAIM_OPEN_DATE"": ""2024-06-27"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000152,Claim,CLM-2025-10151,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000152"", ""CLAIM_NUMBER"": ""CLM-2025-10151"", ""POLICY_NUMBER"": ""POL-LTC-10152"", ""FIRST_NAME"": ""PAT"", ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1972-03-26"", ""CLAIM_OPEN_DATE"": ""2025-08-05"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000153,Claim,CLM-2023-10152,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000153"", ""CLAIM_NUMBER"": ""CLM-2023-10152"", ""POLICY_NUMBER"": ""POL-LTC-10153"", ""FIRST_NAME"": ""ISLA"", ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1954-08-09"", ""CLAIM_OPEN_DATE"": ""2023-04-28"", ""CLAIM_CLOSE_DATE"": ""2024-03-17"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000154,Claim,CLM-2024-10153,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000154"", ""CLAIM_NUMBER"": ""CLM-2024-10153"", ""POLICY_NUMBER"": ""POL-LTC-10154"", ""FIRST_NAME"": ""BEN"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1981-03-20"", ""CLAIM_OPEN_DATE"": ""2024-12-10"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000155,Claim,CLM-2024-10154,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000155"", ""CLAIM_NUMBER"": ""CLM-2024-10154"", ""POLICY_NUMBER"": ""POL-LTC-10155"", ""FIRST_NAME"": ""LIAM"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1960-01-18"", ""CLAIM_OPEN_DATE"": ""2024-06-22"", ""CLAIM_CLOSE_DATE"": ""2025-11-20"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000156,Claim,CLM-2024-10155,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000156"", ""CLAIM_NUMBER"": ""CLM-2024-10155"", ""POLICY_NUMBER"": ""POL-LTC-10156"", ""FIRST_NAME"": ""AVA"", ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1991-11-01"", ""CLAIM_OPEN_DATE"": ""2024-05-02"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000157,Claim,CLM-2025-10156,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000157"", ""CLAIM_NUMBER"": ""CLM-2025-10156"", ""POLICY_NUMBER"": ""POL-LTC-10157"", ""FIRST_NAME"": ""JANE"", ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1969-04-27"", ""CLAIM_OPEN_DATE"": ""2025-07-14"", ""CLAIM_CLOSE_DATE"": ""2026-08-01"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000158,Claim,CLM-2023-10157,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000158"", ""CLAIM_NUMBER"": ""CLM-2023-10157"", ""POLICY_NUMBER"": ""POL-LTC-10158"", ""FIRST_NAME"": ""AVA"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1965-02-04"", ""CLAIM_OPEN_DATE"": ""2023-10-22"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000159,Claim,CLM-2023-10158,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000159"", ""CLAIM_NUMBER"": ""CLM-2023-10158"", ""POLICY_NUMBER"": ""POL-LTC-10159"", ""FIRST_NAME"": ""NORA"", ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1945-04-23"", ""CLAIM_OPEN_DATE"": ""2023-07-02"", ""CLAIM_CLOSE_DATE"": ""2024-09-25"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000160,Claim,CLM-2023-10159,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000160"", ""CLAIM_NUMBER"": ""CLM-2023-10159"", ""POLICY_NUMBER"": ""POL-LTC-10160"", ""FIRST_NAME"": ""PAT"", ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1982-01-04"", ""CLAIM_OPEN_DATE"": ""2023-06-19"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000161,Claim,CLM-2024-10160,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000161"", ""CLAIM_NUMBER"": ""CLM-2024-10160"", ""POLICY_NUMBER"": ""POL-LTC-10161"", ""FIRST_NAME"": ""ROBERT"", ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1961-11-26"", ""CLAIM_OPEN_DATE"": ""2024-01-01"", ""CLAIM_CLOSE_DATE"": ""2025-07-01"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000162,Claim,CLM-2023-10161,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000162"", ""CLAIM_NUMBER"": ""CLM-2023-10161"", ""POLICY_NUMBER"": ""POL-LTC-10162"", ""FIRST_NAME"": ""EMMA"", ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1994-03-23"", ""CLAIM_OPEN_DATE"": ""2023-04-07"", ""CLAIM_CLOSE_DATE"": ""2024-11-01"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000163,Claim,CLM-2025-10162,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000163"", ""CLAIM_NUMBER"": ""CLM-2025-10162"", ""POLICY_NUMBER"": ""POL-LTC-10163"", ""FIRST_NAME"": ""NORA"", ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1967-11-14"", ""CLAIM_OPEN_DATE"": ""2025-01-26"", ""CLAIM_CLOSE_DATE"": ""2026-09-23"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000164,Claim,CLM-2025-10163,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000164"", ""CLAIM_NUMBER"": ""CLM-2025-10163"", ""POLICY_NUMBER"": ""POL-LTC-10164"", ""FIRST_NAME"": ""JOHN"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""2000-10-22"", ""CLAIM_OPEN_DATE"": ""2025-11-25"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000165,Claim,CLM-2023-10164,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000165"", ""CLAIM_NUMBER"": ""CLM-2023-10164"", ""POLICY_NUMBER"": ""POL-LTC-10165"", ""FIRST_NAME"": ""AVA"", ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1993-12-23"", ""CLAIM_OPEN_DATE"": ""2023-07-15"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000166,Claim,CLM-2025-10165,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000166"", ""CLAIM_NUMBER"": ""CLM-2025-10165"", ""POLICY_NUMBER"": ""POL-LTC-10166"", ""FIRST_NAME"": ""LIAM"", ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1989-02-17"", ""CLAIM_OPEN_DATE"": ""2025-04-28"", ""CLAIM_CLOSE_DATE"": ""2026-10-14"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000167,Claim,CLM-2025-10166,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000167"", ""CLAIM_NUMBER"": ""CLM-2025-10166"", ""POLICY_NUMBER"": ""POL-LTC-10167"", ""FIRST_NAME"": ""LEO"", ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1959-09-23"", ""CLAIM_OPEN_DATE"": ""2025-02-01"", ""CLAIM_CLOSE_DATE"": ""2026-08-01"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000168,Claim,CLM-2024-10167,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000168"", ""CLAIM_NUMBER"": ""CLM-2024-10167"", ""POLICY_NUMBER"": ""POL-LTC-10168"", ""FIRST_NAME"": ""LEO"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1986-02-02"", ""CLAIM_OPEN_DATE"": ""2024-02-26"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000169,Claim,CLM-2024-10168,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000169"", ""CLAIM_NUMBER"": ""CLM-2024-10168"", ""POLICY_NUMBER"": ""POL-LTC-10169"", ""FIRST_NAME"": ""LEO"", ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1987-01-26"", ""CLAIM_OPEN_DATE"": ""2024-03-21"", ""CLAIM_CLOSE_DATE"": ""2025-05-20"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000170,Claim,CLM-2025-10169,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000170"", ""CLAIM_NUMBER"": ""CLM-2025-10169"", ""POLICY_NUMBER"": ""POL-LTC-10170"", ""FIRST_NAME"": ""ISLA"", ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1944-02-07"", ""CLAIM_OPEN_DATE"": ""2025-11-28"", ""CLAIM_CLOSE_DATE"": ""2026-01-07"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000171,Claim,CLM-2024-10170,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000171"", ""CLAIM_NUMBER"": ""CLM-2024-10170"", ""POLICY_NUMBER"": ""POL-LTC-10171"", ""FIRST_NAME"": ""NORA"", ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1967-11-14"", ""CLAIM_OPEN_DATE"": ""2024-10-11"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000172,Claim,CLM-2023-10171,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000172"", ""CLAIM_NUMBER"": ""CLM-2023-10171"", ""POLICY_NUMBER"": ""POL-LTC-10172"", ""FIRST_NAME"": ""PAT"", ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1961-03-27"", ""CLAIM_OPEN_DATE"": ""2023-03-22"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000173,Claim,CLM-2023-10172,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000173"", ""CLAIM_NUMBER"": ""CLM-2023-10172"", ""POLICY_NUMBER"": ""POL-LTC-10173"", ""FIRST_NAME"": ""ISLA"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1993-12-13"", ""CLAIM_OPEN_DATE"": ""2023-06-14"", ""CLAIM_CLOSE_DATE"": ""2024-09-21"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000174,Claim,CLM-2024-10173,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000174"", ""CLAIM_NUMBER"": ""CLM-2024-10173"", ""POLICY_NUMBER"": ""POL-LTC-10174"", ""FIRST_NAME"": ""ROBERT"", ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1961-11-26"", ""CLAIM_OPEN_DATE"": ""2024-06-27"", ""CLAIM_CLOSE_DATE"": ""2025-07-07"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000175,Claim,CLM-2024-10174,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000175"", ""CLAIM_NUMBER"": ""CLM-2024-10174"", ""POLICY_NUMBER"": ""POL-LTC-10175"", ""FIRST_NAME"": ""EMMA"", ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1976-08-01"", ""CLAIM_OPEN_DATE"": ""2024-12-03"", ""CLAIM_CLOSE_DATE"": ""2025-10-01"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000176,Claim,CLM-2023-10175,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000176"", ""CLAIM_NUMBER"": ""CLM-2023-10175"", ""POLICY_NUMBER"": ""POL-LTC-10176"", ""FIRST_NAME"": ""BEN"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1993-02-01"", ""CLAIM_OPEN_DATE"": ""2023-06-09"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000177,Claim,CLM-2025-10176,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000177"", ""CLAIM_NUMBER"": ""CLM-2025-10176"", ""POLICY_NUMBER"": ""POL-LTC-10177"", ""FIRST_NAME"": ""ETHAN"", ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1964-09-25"", ""CLAIM_OPEN_DATE"": ""2025-02-16"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000178,Claim,CLM-2023-10177,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000178"", ""CLAIM_NUMBER"": ""CLM-2023-10177"", ""POLICY_NUMBER"": ""POL-LTC-10178"", ""FIRST_NAME"": ""ELI"", ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1971-05-06"", ""CLAIM_OPEN_DATE"": ""2023-06-04"", ""CLAIM_CLOSE_DATE"": ""2024-03-25"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000179,Claim,CLM-2024-10178,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000179"", ""CLAIM_NUMBER"": ""CLM-2024-10178"", ""POLICY_NUMBER"": ""POL-LTC-10179"", ""FIRST_NAME"": ""ETHAN"", ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1995-04-09"", ""CLAIM_OPEN_DATE"": ""2024-08-18"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000180,Claim,CLM-2025-10179,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000180"", ""CLAIM_NUMBER"": ""CLM-2025-10179"", ""POLICY_NUMBER"": ""POL-LTC-10180"", ""FIRST_NAME"": ""ALAN"", ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1956-05-15"", ""CLAIM_OPEN_DATE"": ""2025-03-13"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000181,Claim,CLM-2024-10180,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000181"", ""CLAIM_NUMBER"": ""CLM-2024-10180"", ""POLICY_NUMBER"": ""POL-LTC-10181"", ""FIRST_NAME"": ""BEN"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1996-03-18"", ""CLAIM_OPEN_DATE"": ""2024-04-15"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000182,Claim,CLM-2025-10181,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000182"", ""CLAIM_NUMBER"": ""CLM-2025-10181"", ""POLICY_NUMBER"": ""POL-LTC-10182"", ""FIRST_NAME"": ""AVA"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1969-10-09"", ""CLAIM_OPEN_DATE"": ""2025-07-20"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000183,Claim,CLM-2023-10182,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000183"", ""CLAIM_NUMBER"": ""CLM-2023-10182"", ""POLICY_NUMBER"": ""POL-LTC-10183"", ""FIRST_NAME"": ""LEO"", ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1973-08-04"", ""CLAIM_OPEN_DATE"": ""2023-07-25"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000184,Claim,CLM-2024-10183,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000184"", ""CLAIM_NUMBER"": ""CLM-2024-10183"", ""POLICY_NUMBER"": ""POL-LTC-10184"", ""FIRST_NAME"": ""ELI"", ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1961-12-11"", ""CLAIM_OPEN_DATE"": ""2024-06-24"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000185,Claim,CLM-2024-10184,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000185"", ""CLAIM_NUMBER"": ""CLM-2024-10184"", ""POLICY_NUMBER"": ""POL-LTC-10185"", ""FIRST_NAME"": ""MARIA"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1956-03-28"", ""CLAIM_OPEN_DATE"": ""2024-08-05"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000186,Claim,CLM-2024-10185,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000186"", ""CLAIM_NUMBER"": ""CLM-2024-10185"", ""POLICY_NUMBER"": ""POL-LTC-10186"", ""FIRST_NAME"": ""MIA"", ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1992-07-18"", ""CLAIM_OPEN_DATE"": ""2024-04-20"", ""CLAIM_CLOSE_DATE"": ""2025-08-25"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000187,Claim,CLM-2025-10186,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000187"", ""CLAIM_NUMBER"": ""CLM-2025-10186"", ""POLICY_NUMBER"": ""POL-LTC-10187"", ""FIRST_NAME"": ""MARIA"", ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1964-09-07"", ""CLAIM_OPEN_DATE"": ""2025-01-14"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000188,Claim,CLM-2023-10187,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000188"", ""CLAIM_NUMBER"": ""CLM-2023-10187"", ""POLICY_NUMBER"": ""POL-LTC-10188"", ""FIRST_NAME"": ""EMMA"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1963-01-10"", ""CLAIM_OPEN_DATE"": ""2023-05-04"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000189,Claim,CLM-2024-10188,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000189"", ""CLAIM_NUMBER"": ""CLM-2024-10188"", ""POLICY_NUMBER"": ""POL-LTC-10189"", ""FIRST_NAME"": ""BEN"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1981-03-20"", ""CLAIM_OPEN_DATE"": ""2024-02-14"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000190,Claim,CLM-2024-10189,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000190"", ""CLAIM_NUMBER"": ""CLM-2024-10189"", ""POLICY_NUMBER"": ""POL-LTC-10190"", ""FIRST_NAME"": ""CHLOE"", ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1949-01-07"", ""CLAIM_OPEN_DATE"": ""2024-10-25"", ""CLAIM_CLOSE_DATE"": ""2025-07-11"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000191,Claim,CLM-2025-10190,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000191"", ""CLAIM_NUMBER"": ""CLM-2025-10190"", ""POLICY_NUMBER"": ""POL-LTC-10191"", ""FIRST_NAME"": ""LEO"", ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1973-08-04"", ""CLAIM_OPEN_DATE"": ""2025-08-04"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000192,Claim,CLM-2024-10191,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000192"", ""CLAIM_NUMBER"": ""CLM-2024-10191"", ""POLICY_NUMBER"": ""POL-LTC-10192"", ""FIRST_NAME"": ""EMMA"", ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1989-09-12"", ""CLAIM_OPEN_DATE"": ""2024-06-04"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
